	study_accession	experiment_accession	experiment_title	experiment_desc	organism_taxid	library_strategy	library_source	library_selection	sample_accession	instrument	total_size	run_accession	collection_date	location	host
698	ERP121228	ERX4078242	MinION sequencing; COG-UK/CAMB-7379A/CAMB:20200404_1455_MN30591_FAL78457_0c61e572	MinION sequencing; COG-UK/CAMB-7379A/CAMB:20200404_1455_MN30591_FAL78457_0c61e572	2697049.0	AMPLICON	VIRAL RNA	PCR	ERS4519388	MinION	138634667.0	ERR4082030			
700	ERP121228	ERX4078241	MinION sequencing; COG-UK/CAMB-7378B/CAMB:20200404_1455_MN30591_FAL78457_0c61e572	MinION sequencing; COG-UK/CAMB-7378B/CAMB:20200404_1455_MN30591_FAL78457_0c61e572	2697049.0	AMPLICON	VIRAL RNA	PCR	ERS4519387	MinION	110706031.0	ERR4082029			
702	ERP121228	ERX4078240	MinION sequencing; COG-UK/CAMB-7377C/CAMB:20200404_1455_MN30591_FAL78457_0c61e572	MinION sequencing; COG-UK/CAMB-7377C/CAMB:20200404_1455_MN30591_FAL78457_0c61e572	2697049.0	AMPLICON	VIRAL RNA	PCR	ERS4519386	MinION	47196070.0	ERR4082028			
704	ERP121228	ERX4078239	MinION sequencing; COG-UK/CAMB-7376D/CAMB:20200404_1455_MN30591_FAL78457_0c61e572	MinION sequencing; COG-UK/CAMB-7376D/CAMB:20200404_1455_MN30591_FAL78457_0c61e572	2697049.0	AMPLICON	VIRAL RNA	PCR	ERS4519385	MinION	153595511.0	ERR4082027			
706	ERP121228	ERX4078238	MinION sequencing; COG-UK/CAMB-7375E/CAMB:20200404_1455_MN30591_FAL78457_0c61e572	MinION sequencing; COG-UK/CAMB-7375E/CAMB:20200404_1455_MN30591_FAL78457_0c61e572	2697049.0	AMPLICON	VIRAL RNA	PCR	ERS4519384	MinION	175803762.0	ERR4082026			
708	ERP121228	ERX4078237	MinION sequencing; COG-UK/CAMB-7374F/CAMB:20200404_1455_MN30591_FAL78457_0c61e572	MinION sequencing; COG-UK/CAMB-7374F/CAMB:20200404_1455_MN30591_FAL78457_0c61e572	2697049.0	AMPLICON	VIRAL RNA	PCR	ERS4519383	MinION	86763220.0	ERR4082025			
710	ERP121327	ERX4078208	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526399	MinION	224516754.0	ERR4080806		Denmark	Human
712	ERP121327	ERX4078207	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526398	MinION	193296314.0	ERR4080805		Denmark	Human
714	ERP121327	ERX4078206	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526397	MinION	218514995.0	ERR4080804		Denmark	Human
716	ERP121327	ERX4078205	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526396	MinION	125373082.0	ERR4080803		Denmark	Human
718	ERP121327	ERX4078204	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526395	MinION	98637088.0	ERR4080802		Denmark	Human
720	ERP121327	ERX4078203	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526394	MinION	60475537.0	ERR4080801		Denmark	Human
722	ERP121327	ERX4078202	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526393	MinION	35639080.0	ERR4080800		Denmark	Human
724	ERP121327	ERX4078201	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526392	MinION	144644575.0	ERR4080799		Denmark	Human
726	ERP121327	ERX4078200	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526391	MinION	107045592.0	ERR4080798		Denmark	Human
728	ERP121327	ERX4078199	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526390	MinION	86712783.0	ERR4080797		Denmark	Human
730	ERP121327	ERX4078198	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526389	MinION	182826381.0	ERR4080796		Denmark	Human
732	ERP121327	ERX4078197	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526388	MinION	212608757.0	ERR4080795		Denmark	Human
734	ERP121327	ERX4078196	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526387	MinION	137280648.0	ERR4080794		Denmark	Human
736	ERP121327	ERX4078195	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526386	MinION	131666787.0	ERR4080793		Denmark	Human
738	ERP121327	ERX4078194	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526385	MinION	67512886.0	ERR4080792		Denmark	Human
740	ERP121327	ERX4078193	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526384	MinION	108510660.0	ERR4080791		Denmark	Human
741	ERP121327	ERX4078192	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526383	MinION	160888064.0	ERR4080790		Denmark	Human
742	ERP121327	ERX4078191	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526382	MinION	75123400.0	ERR4080789		Denmark	Human
743	ERP121327	ERX4078190	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526381	MinION	72314582.0	ERR4080788		Denmark	Human
744	ERP121327	ERX4078189	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526380	MinION	117126097.0	ERR4080787		Denmark	Human
745	ERP121327	ERX4078188	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526379	MinION	78453720.0	ERR4080786		Denmark	Human
746	ERP121327	ERX4078187	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526378	MinION	106860496.0	ERR4080785		Denmark	Human
747	ERP121327	ERX4078186	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526377	MinION	135014501.0	ERR4080784		Denmark	Human
748	ERP121327	ERX4078185	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526376	MinION	2192479908.0	ERR4080783		Denmark	Human
749	ERP121327	ERX4078184	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526375	MinION	105155572.0	ERR4080782		Denmark	Human
750	ERP121327	ERX4078183	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526374	MinION	47192142.0	ERR4080781		Denmark	Human
751	ERP121327	ERX4078182	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526373	MinION	122653501.0	ERR4080780		Denmark	Human
752	ERP121327	ERX4078181	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526372	MinION	116019164.0	ERR4080779		Denmark	Human
753	ERP121327	ERX4078180	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526371	MinION	128707917.0	ERR4080778		Denmark	Human
754	ERP121327	ERX4078179	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526370	MinION	127253823.0	ERR4080777		Denmark	Human
755	ERP121327	ERX4078178	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526369	MinION	133059216.0	ERR4080776		Denmark	Human
756	ERP121327	ERX4078177	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526368	MinION	130077249.0	ERR4080775		Denmark	Human
757	ERP121327	ERX4078176	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526367	MinION	103868644.0	ERR4080774		Denmark	Human
758	ERP121327	ERX4078175	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526366	MinION	159980304.0	ERR4080773		Denmark	Human
759	ERP121327	ERX4078174	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526365	MinION	56230169.0	ERR4080772		Denmark	Human
760	ERP121327	ERX4078173	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526364	MinION	164875719.0	ERR4080771		Denmark	Human
761	ERP121327	ERX4078172	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526363	MinION	126770004.0	ERR4080770		Denmark	Human
762	ERP121327	ERX4078171	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526362	MinION	101070377.0	ERR4080769		Denmark	Human
763	ERP121327	ERX4078170	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526361	MinION	108102141.0	ERR4080768		Denmark	Human
764	ERP121327	ERX4078169	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526360	MinION	115175552.0	ERR4080767		Denmark	Human
765	ERP121327	ERX4078168	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526359	MinION	89342535.0	ERR4080766		Denmark	Human
766	ERP121327	ERX4078167	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526358	MinION	109133356.0	ERR4080765		Denmark	Human
767	ERP121327	ERX4078166	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526357	MinION	100502724.0	ERR4080764		Denmark	Human
768	ERP121327	ERX4078165	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526356	MinION	73485833.0	ERR4080763		Denmark	Human
769	ERP121327	ERX4078164	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526355	MinION	103276928.0	ERR4080762		Denmark	Human
770	ERP121327	ERX4078163	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526354	MinION	43131363.0	ERR4080761		Denmark	Human
771	ERP121327	ERX4078162	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526353	MinION	86970347.0	ERR4080760		Denmark	Human
772	ERP121327	ERX4078161	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526352	MinION	46725756.0	ERR4080759		Denmark	Human
773	ERP121327	ERX4078160	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526351	MinION	117063520.0	ERR4080758		Denmark	Human
774	ERP121327	ERX4078159	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526350	MinION	61371826.0	ERR4080757		Denmark	Human
775	ERP121327	ERX4078158	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526349	MinION	88689655.0	ERR4080756		Denmark	Human
776	ERP121327	ERX4078157	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526348	MinION	88353325.0	ERR4080755		Denmark	Human
777	ERP121327	ERX4078156	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526347	MinION	31846883.0	ERR4080754		Denmark	Human
778	ERP121327	ERX4078155	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526346	MinION	116633525.0	ERR4080753		Denmark	Human
779	ERP121327	ERX4078154	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526345	MinION	123008963.0	ERR4080752		Denmark	Human
780	ERP121327	ERX4078153	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526344	MinION	122835467.0	ERR4080751		Denmark	Human
781	ERP121327	ERX4078152	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526343	MinION	79219940.0	ERR4080750		Denmark	Human
782	ERP121327	ERX4078151	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526342	MinION	143387188.0	ERR4080749		Denmark	Human
783	ERP121327	ERX4078150	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526341	MinION	55495530.0	ERR4080748		Denmark	Human
784	ERP121327	ERX4078149	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526340	MinION	33768818.0	ERR4080747		Denmark	Human
785	ERP121327	ERX4078148	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526339	MinION	118046022.0	ERR4080746		Denmark	Human
786	ERP121327	ERX4078147	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526338	MinION	90720435.0	ERR4080745		Denmark	Human
787	ERP121327	ERX4078146	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526337	MinION	136248950.0	ERR4080744		Denmark	Human
788	ERP121327	ERX4078145	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526336	MinION	36451826.0	ERR4080743		Denmark	Human
789	ERP121327	ERX4078144	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526335	MinION	79038582.0	ERR4080742		Denmark	Human
790	ERP121327	ERX4078143	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526334	MinION	116401412.0	ERR4080741		Denmark	Human
791	ERP121327	ERX4078142	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526333	MinION	132299630.0	ERR4080740		Denmark	Human
792	ERP121327	ERX4078141	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526332	MinION	181754210.0	ERR4080739		Denmark	Human
793	ERP121327	ERX4078140	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526331	MinION	21253407.0	ERR4080738		Denmark	Human
794	ERP121327	ERX4078139	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526330	MinION	211956000.0	ERR4080737		Denmark	Human
795	ERP121327	ERX4078138	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526329	MinION	289330963.0	ERR4080736		Denmark	Human
796	ERP121327	ERX4078137	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526328	MinION	143730812.0	ERR4080735		Denmark	Human
797	ERP121327	ERX4078136	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526327	MinION	85559129.0	ERR4080734		Denmark	Human
798	ERP121327	ERX4078135	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526326	MinION	158068696.0	ERR4080733		Denmark	Human
799	ERP121327	ERX4078134	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526325	MinION	162172010.0	ERR4080732		Denmark	Human
801	ERP121327	ERX4078133	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526324	MinION	87902872.0	ERR4080731		Denmark	Human
802	ERP121327	ERX4078132	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526323	MinION	131769351.0	ERR4080730		Denmark	Human
803	ERP121327	ERX4078131	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526322	MinION	77919145.0	ERR4080729		Denmark	Human
804	ERP121327	ERX4078130	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526321	MinION	121951985.0	ERR4080728		Denmark	Human
805	ERP121327	ERX4078129	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526320	MinION	174723395.0	ERR4080727		Denmark	Human
806	ERP121327	ERX4078128	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526319	MinION	91696417.0	ERR4080726		Denmark	Human
807	ERP121327	ERX4078127	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526318	MinION	173861183.0	ERR4080725		Denmark	Human
808	ERP121327	ERX4078126	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526317	MinION	78050076.0	ERR4080724		Denmark	Human
809	ERP121327	ERX4078125	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526316	MinION	269801484.0	ERR4080723		Denmark	Human
810	ERP121327	ERX4078124	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526315	MinION	105150458.0	ERR4080722		Denmark	Human
811	ERP121327	ERX4078123	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526314	MinION	328411100.0	ERR4080721		Denmark	Human
812	ERP121327	ERX4078122	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526313	MinION	93487113.0	ERR4080720		Denmark	Human
813	ERP121327	ERX4078121	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526312	MinION	130618881.0	ERR4080719		Denmark	Human
814	ERP121327	ERX4078120	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526311	MinION	119587621.0	ERR4080718		Denmark	Human
815	ERP121327	ERX4078119	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526310	MinION	227038581.0	ERR4080717		Denmark	Human
816	ERP121327	ERX4078118	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526309	MinION	87367429.0	ERR4080716		Denmark	Human
817	ERP121327	ERX4078117	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526308	MinION	195335685.0	ERR4080715		Denmark	Human
818	ERP121327	ERX4078116	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526307	MinION	91163064.0	ERR4080714		Denmark	Human
819	ERP121327	ERX4078115	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526306	MinION	116298748.0	ERR4080713		Denmark	Human
820	ERP121327	ERX4078114	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526305	MinION	2925051133.0	ERR4080712		Denmark	Human
821	ERP121327	ERX4078113	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526304	MinION	109032869.0	ERR4080711		Denmark	Human
822	ERP121327	ERX4078112	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526303	MinION	82780449.0	ERR4080710		Denmark	Human
823	ERP121327	ERX4078111	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526302	MinION	235424385.0	ERR4080709		Denmark	Human
824	ERP121327	ERX4078110	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526301	MinION	155851237.0	ERR4080708		Denmark	Human
825	ERP121327	ERX4078109	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526300	MinION	91639513.0	ERR4080707		Denmark	Human
826	ERP121327	ERX4078108	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526299	MinION	142739440.0	ERR4080706		Denmark	Human
827	ERP121327	ERX4078107	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526298	MinION	31335221.0	ERR4080705		Denmark	Human
828	ERP121327	ERX4078106	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526297	MinION	124621923.0	ERR4080704		Denmark	Human
829	ERP121327	ERX4078105	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526296	MinION	152257487.0	ERR4080703		Denmark	Human
831	ERP121327	ERX4078104	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526295	MinION	99595662.0	ERR4080702		Denmark	Human
832	ERP121327	ERX4078103	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526294	MinION	135730066.0	ERR4080701		Denmark	Human
833	ERP121327	ERX4078102	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526293	MinION	113777417.0	ERR4080700		Denmark	Human
834	ERP121327	ERX4078101	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526292	MinION	95609976.0	ERR4080699		Denmark	Human
835	ERP121327	ERX4078100	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526291	MinION	137047341.0	ERR4080698		Denmark	Human
836	ERP121327	ERX4078099	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526290	MinION	164991391.0	ERR4080697		Denmark	Human
837	ERP121327	ERX4078098	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526289	MinION	114763270.0	ERR4080696		Denmark	Human
838	ERP121327	ERX4078097	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526288	MinION	32751186.0	ERR4080695		Denmark	Human
839	ERP121327	ERX4078096	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526287	MinION	137184634.0	ERR4080694		Denmark	Human
840	ERP121327	ERX4078095	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526286	MinION	132105212.0	ERR4080693		Denmark	Human
841	ERP121327	ERX4078094	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526285	MinION	79449997.0	ERR4080692		Denmark	Human
842	ERP121327	ERX4078093	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526284	MinION	107336601.0	ERR4080691		Denmark	Human
843	ERP121327	ERX4078092	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526283	MinION	158418897.0	ERR4080690		Denmark	Human
844	ERP121327	ERX4078091	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526282	MinION	120057130.0	ERR4080689		Denmark	Human
845	ERP121327	ERX4078090	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526281	MinION	45658435.0	ERR4080688		Denmark	Human
846	ERP121327	ERX4078089	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526280	MinION	109256302.0	ERR4080687		Denmark	Human
847	ERP121327	ERX4078088	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526279	MinION	51019090.0	ERR4080686		Denmark	Human
848	ERP121327	ERX4078087	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526278	MinION	117051471.0	ERR4080685		Denmark	Human
849	ERP121327	ERX4078086	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526277	MinION	109358388.0	ERR4080684		Denmark	Human
850	ERP121327	ERX4078085	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526276	MinION	20215230.0	ERR4080683		Denmark	Human
851	ERP121327	ERX4078084	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526275	MinION	106459219.0	ERR4080682		Denmark	Human
852	ERP121327	ERX4078083	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526274	MinION	127038765.0	ERR4080681		Denmark	Human
853	ERP121327	ERX4078082	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526273	MinION	79839520.0	ERR4080680		Denmark	Human
854	ERP121327	ERX4078081	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526272	MinION	96338224.0	ERR4080679		Denmark	Human
855	ERP121327	ERX4078080	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526271	MinION	83043224.0	ERR4080678		Denmark	Human
856	ERP121327	ERX4078079	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526270	MinION	100749797.0	ERR4080677		Denmark	Human
857	ERP121327	ERX4078078	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526269	MinION	112180804.0	ERR4080676		Denmark	Human
858	ERP121327	ERX4078077	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526268	MinION	29837201.0	ERR4080675		Denmark	Human
859	ERP121327	ERX4078076	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526267	MinION	98985762.0	ERR4080674		Denmark	Human
860	ERP121327	ERX4078075	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526266	MinION	81415106.0	ERR4080673		Denmark	Human
861	ERP121327	ERX4078074	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526265	MinION	53136115.0	ERR4080672		Denmark	Human
862	ERP121327	ERX4078073	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526264	MinION	101576630.0	ERR4080671		Denmark	Human
863	ERP121327	ERX4078072	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526263	MinION	50842746.0	ERR4080670		Denmark	Human
864	ERP121327	ERX4078071	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526262	MinION	54777230.0	ERR4080669		Denmark	Human
865	ERP121327	ERX4078070	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526261	MinION	116837318.0	ERR4080668		Denmark	Human
866	ERP121327	ERX4078069	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526260	MinION	69603475.0	ERR4080667		Denmark	Human
867	ERP121327	ERX4078068	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526259	MinION	109044359.0	ERR4080666		Denmark	Human
868	ERP121327	ERX4078067	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526258	MinION	48682028.0	ERR4080665		Denmark	Human
869	ERP121327	ERX4078066	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526257	MinION	88599082.0	ERR4080664		Denmark	Human
870	ERP121327	ERX4078065	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526256	MinION	98517783.0	ERR4080663		Denmark	Human
871	ERP121327	ERX4078064	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526255	MinION	41132734.0	ERR4080662		Denmark	Human
872	ERP121327	ERX4078063	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526254	MinION	8890076.0	ERR4080661		Denmark	Human
873	ERP121327	ERX4078062	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526253	MinION	80351846.0	ERR4080660		Denmark	Human
874	ERP121327	ERX4078061	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526252	MinION	104202917.0	ERR4080659		Denmark	Human
875	ERP121327	ERX4078060	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526251	MinION	70923718.0	ERR4080658		Denmark	Human
876	ERP121327	ERX4078059	MinION sequencing	MinION sequencing	2697049.0	WGA	VIRAL RNA	PCR	ERS4526250	MinION	10366099.0	ERR4080657		Denmark	Human
