Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR11577939,2020-04-21 03:11:34,2020-04-21 03:07:48,301456,88761853,301456,294,35,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/011306/SRR11577939,SRX8145824,VIC428_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508559,SAMN14641132,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC428/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,256BDFA99C16A2CA56492DC6CA0E8364,968FB43A9ECD9E04634ED5D1EA39FD77
SRR11577938,2020-04-21 03:11:34,2020-04-21 03:07:40,323344,94009456,323344,290,37,,https://sra-download.ncbi.nlm.nih.gov/traces/sra75/SRR/011306/SRR11577938,SRX8145825,VIC429_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508560,SAMN14641133,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC429/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,2DABF4B3E0407AC0207E0E966DB75750,4403551E2C39303FBB6B8631194F48C4
SRR11577937,2020-04-21 03:11:34,2020-04-21 03:07:41,277886,81574526,277886,293,32,,https://sra-download.ncbi.nlm.nih.gov/traces/sra75/SRR/011306/SRR11577937,SRX8145826,VIC430_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508561,SAMN14641134,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC430/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,C961D1F4C2F406DDB2F7FE14CF428F33,C089ADCC7DCCEB17BB9384B96C319F13
SRR11577936,2020-04-21 03:11:34,2020-04-21 03:07:36,264952,77956696,264952,294,30,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/011306/SRR11577936,SRX8145827,VIC431_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508562,SAMN14641135,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC431/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,39B279195DF478188D07D0D00CFB8245,D464267D8C5A672A42817E8FDD587F4B
SRR11577935,2020-04-21 03:11:34,2020-04-21 03:07:32,273798,80055892,273798,292,31,,https://sra-download.ncbi.nlm.nih.gov/traces/sra73/SRR/011306/SRR11577935,SRX8145828,VIC433_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508563,SAMN14641136,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC433/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,2BFF50080CFFD393191E7C9CB1EC7F48,C98D524359AC999D90540E9CF31AB4C5
SRR11577934,2020-04-21 03:11:34,2020-04-21 03:07:43,295695,86948808,295695,294,34,,https://sra-download.ncbi.nlm.nih.gov/traces/sra80/SRR/011306/SRR11577934,SRX8145829,VIC434_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508564,SAMN14641137,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC434/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,6E865D07CC341169FF5D4D36E22F718E,F4C7E17E40B8E6B6B08F72BCF891E149
SRR11577933,2020-04-21 03:11:34,2020-04-21 03:07:29,211143,62113624,211143,294,24,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/011306/SRR11577933,SRX8145830,VIC436_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508565,SAMN14641138,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC436/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,457E46C435528104DC3DB0E4ABD971C7,63BA1441BD27180D6E2B640EE1C5B620
SRR11577928,2020-04-21 03:11:34,2020-04-21 03:07:22,157415,43104086,157415,273,16,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/011306/SRR11577928,SRX8145835,VIC437_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508570,SAMN14641139,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC437/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,CEC723C5BC79450CA190DA1C5B56E19B,B8EC75FC4FF86289F4C3FFBAB12D0E48
SRR11577926,2020-04-21 03:11:34,2020-04-21 03:07:35,320390,93396511,320390,291,36,,https://sra-download.ncbi.nlm.nih.gov/traces/sra65/SRR/011306/SRR11577926,SRX8145837,VIC438_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508572,SAMN14641140,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC438/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,3B3684BFB4E9CC215656A34A3E502ED7,8A7512D4A5898E2AC816CBC0055E5D2C
SRR11577925,2020-04-21 03:11:34,2020-04-21 03:07:26,355625,103408554,355625,290,40,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/011306/SRR11577925,SRX8145838,VIC439_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508573,SAMN14641141,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC439/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,4E289B91DC110E0D8468A1B2AB97A6C1,C717660E36485FB32F18AA4D479A3535
SRR11577924,2020-04-21 03:11:34,2020-04-21 03:07:22,301181,88056320,301181,292,34,,https://sra-download.ncbi.nlm.nih.gov/traces/sra71/SRR/011306/SRR11577924,SRX8145839,VIC440_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508574,SAMN14641142,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC440/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,48067095890A53B075BF2D20E0CA3BF7,BE3250095138A4DF545A45B65B3DAD7D
SRR11577923,2020-04-21 03:11:34,2020-04-21 03:07:24,304428,89625680,304428,294,35,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/011306/SRR11577923,SRX8145840,VIC441_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508575,SAMN14641143,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC441/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,71159087B9B053CC9520FE1C6C603ADE,CCEA10471C3513CCBEAFD356ABB75FF3
SRR11577922,2020-04-21 03:11:34,2020-04-21 03:07:24,295256,87063845,295256,294,34,,https://sra-download.ncbi.nlm.nih.gov/traces/sra69/SRR/011306/SRR11577922,SRX8145841,VIC442_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508576,SAMN14641144,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC442/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,B14AF7ED4212E23A8711D2EB5E1B87B8,15A0E9D9E6B7203FD9B4DA7D95D153CD
SRR11577921,2020-04-21 03:11:34,2020-04-21 03:07:27,358953,105667800,358953,294,41,,https://sra-download.ncbi.nlm.nih.gov/traces/sra77/SRR/011306/SRR11577921,SRX8145842,VIC443_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508577,SAMN14641145,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC443/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,BF743E55F089F688CB4899BA5EBF3CBD,44D97A6D0D375C07BA5C4994500C407F
SRR11577920,2020-04-21 03:11:34,2020-04-21 03:07:24,346306,101700306,346306,293,39,,https://sra-download.ncbi.nlm.nih.gov/traces/sra74/SRR/011306/SRR11577920,SRX8145843,VIC444_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508578,SAMN14641146,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC444/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,2734911EB15B9C609FD7FE8599437D24,FA1617E4ACE59C9900555121756BEEFC
SRR11577919,2020-04-21 03:11:34,2020-04-21 03:07:25,296426,87489647,296426,295,34,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/011306/SRR11577919,SRX8145844,VIC445_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508579,SAMN14641147,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC445/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,0204A5DB5D411346873E2F7EAFC16F49,4CF033550E0F5E64F16EB9EE843BA832
SRR11577974,2020-04-21 03:11:33,2020-04-21 03:07:49,308773,90854077,308773,294,36,,https://sra-download.ncbi.nlm.nih.gov/traces/sra65/SRR/011306/SRR11577974,SRX8145789,VIC461_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508524,SAMN14641162,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC461/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,B01DC391E68BA4B2A0A05895A9C7735E,57850B20876A9D6B22B43DB28AE79112
SRR11577973,2020-04-21 03:11:33,2020-04-21 03:07:49,299596,88263167,299596,294,34,,https://sra-download.ncbi.nlm.nih.gov/traces/sra35/SRR/011306/SRR11577973,SRX8145790,VIC462_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508525,SAMN14641163,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC462/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,F93736EE73094FFEFDE00E08962CD97C,9114436CE32FECDE7BB6FF809EB2F1B6
SRR11577972,2020-04-21 03:11:33,2020-04-21 03:07:48,348165,102423031,348165,294,40,,https://sra-download.ncbi.nlm.nih.gov/traces/sra35/SRR/011306/SRR11577972,SRX8145791,VIC463_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508526,SAMN14641164,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC463/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,13612E051EA1357258CB9B24F0BF093B,DB7159500C16916AE3892383185AC1D9
SRR11577971,2020-04-21 03:11:33,2020-04-21 03:07:42,274200,80748899,274200,294,31,,https://sra-download.ncbi.nlm.nih.gov/traces/sra35/SRR/011306/SRR11577971,SRX8145792,VIC464_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508527,SAMN14641165,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC464/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,69C9B8D9FA867AF9D09538E89C8695B5,40C08A8FB9C6648B1C8D26F6CECD158F
SRR11577970,2020-04-21 03:11:33,2020-04-21 03:07:44,163840,48073463,163840,293,18,,https://sra-download.ncbi.nlm.nih.gov/traces/sra69/SRR/011306/SRR11577970,SRX8145793,VIC465_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508528,SAMN14641166,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC465/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,81E0F57147B529A51EBE2175F18CD862,FE217E41B35702E0BC338074773CE035
SRR11577969,2020-04-21 03:11:33,2020-04-21 03:07:41,185582,54323769,185582,292,21,,https://sra-download.ncbi.nlm.nih.gov/traces/sra4/SRR/011306/SRR11577969,SRX8145794,VIC466_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508529,SAMN14641167,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC466/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,689E22210B0569C4178513AF55B16486,B421D0455FF78F8BB4946FE63A022EBB
SRR11577883,2020-04-21 03:11:35,2020-04-21 03:07:05,254095,74147107,254095,291,29,,https://sra-download.ncbi.nlm.nih.gov/traces/sra65/SRR/011306/SRR11577883,SRX8145880,VIC473_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508615,SAMN14641174,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC473/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,3D349E9247362771A4F5440B6D91C7B6,EF1B726198C0D6494FC243715D4601AD
SRR11577882,2020-04-21 03:11:35,2020-04-21 03:07:01,315797,92693462,315797,293,36,,https://sra-download.ncbi.nlm.nih.gov/traces/sra69/SRR/011306/SRR11577882,SRX8145881,VIC475_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508616,SAMN14641175,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC475/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,71333C90994693E79CF5F3D8C2487AE7,B3BEFEF145A83BF5D73C05F72A9BB8B3
SRR11577881,2020-04-21 03:13:50,2020-04-21 03:06:58,297680,87668608,297680,294,34,,https://sra-download.ncbi.nlm.nih.gov/traces/sra67/SRR/011306/SRR11577881,SRX8145882,VIC476_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508617,SAMN14641176,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC476/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,872285602807D471A2AFC02D79F972B1,54009315EB2364E9A1BC04F3A67D6A1B
SRR11577880,2020-04-21 03:13:50,2020-04-21 03:07:05,311580,91678040,311580,294,36,,https://sra-download.ncbi.nlm.nih.gov/traces/sra77/SRR/011306/SRR11577880,SRX8145883,VIC477_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508618,SAMN14641177,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC477/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,D1D5CE1FEC3B6115FA567B041DF6AEFF,F29CACFA1B27BA889C3BEC6B60F2E630
SRR11577879,2020-04-21 03:13:50,2020-04-21 03:06:54,294381,86842042,294381,294,35,,https://sra-download.ncbi.nlm.nih.gov/traces/sra68/SRR/011306/SRR11577879,SRX8145884,VIC478_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508619,SAMN14641178,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC478/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,72F47AA482F8A3797CC181907FA17229,9755385D4F62C514DCAA874D76215A2E
SRR11577878,2020-04-21 03:11:35,2020-04-21 03:06:54,249814,73494321,249814,294,31,,https://sra-download.ncbi.nlm.nih.gov/traces/sra35/SRR/011306/SRR11577878,SRX8145885,VIC479_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508620,SAMN14641179,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC479/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,59502C23B099A5EB80D974D8669485AC,673CCED491C15DE5FA869B4E9C841E21
SRR11577877,2020-04-21 03:13:50,2020-04-21 03:06:49,329337,97089499,329337,294,38,,https://sra-download.ncbi.nlm.nih.gov/traces/sra65/SRR/011306/SRR11577877,SRX8145886,VIC481_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508621,SAMN14641180,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC481/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,0C070CED89F2FEC0C485DC92ABCF16D1,2574A9D86560959FABFF89762FC108C3
SRR11577876,2020-04-21 03:13:50,2020-04-21 03:06:52,354659,104263021,354659,293,41,,https://sra-download.ncbi.nlm.nih.gov/traces/sra1/SRR/011306/SRR11577876,SRX8145887,VIC482_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508622,SAMN14641181,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC482/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,79953B2876AAB7E857CB04AB59038FEC,F9EA2FAAE378254CA3F444A5BB18726F
SRR11577875,2020-04-21 03:13:50,2020-04-21 03:06:52,290685,83678650,290685,287,33,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/011306/SRR11577875,SRX8145888,VIC483_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508624,SAMN14641182,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC483/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,13A88E2C779D677281198A1C9298A3DF,9710924DE9BDB081007AC2CAE37CF2ED
SRR11577906,2020-04-21 03:11:35,2020-04-21 03:07:14,217197,62907629,217197,289,25,,https://sra-download.ncbi.nlm.nih.gov/traces/sra3/SRR/011306/SRR11577906,SRX8145857,VIC499_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508592,SAMN14641198,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC499/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,37CDEBC5A8F249B288AB39BD79FE8BAA,1FE58C1EA58244792408CD3D93B43BF5
SRR11577965,2020-04-21 03:11:33,2020-04-21 03:07:47,379348,109028896,379348,287,43,,https://sra-download.ncbi.nlm.nih.gov/traces/sra74/SRR/011306/SRR11577965,SRX8145798,VIC599_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508533,SAMN14641294,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC599/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,EA955320FBAF60E5133AA23B8E7DA065,63C179259418294C987ED313AA2DA803
SRR11577932,2020-04-21 03:11:34,2020-04-21 03:07:32,461380,135238491,461380,293,53,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/011306/SRR11577932,SRX8145831,VIC629_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508566,SAMN14641323,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC629/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,CFD6D7036ED3D14925CCA3E3ED15A28D,211A0C513980191BFDEF11FD784E327D
SRR11577931,2020-04-21 03:11:34,2020-04-21 03:07:36,414679,120896946,414679,291,48,,https://sra-download.ncbi.nlm.nih.gov/traces/sra60/SRR/011306/SRR11577931,SRX8145832,VIC630_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508567,SAMN14641324,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC630/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,0CE53B6091BFC420CF107E3433E07F22,75219124CD9114481BA62F69DE31825D
SRR11577930,2020-04-21 03:11:34,2020-04-21 03:07:42,443731,126789062,443731,285,50,,https://sra-download.ncbi.nlm.nih.gov/traces/sra35/SRR/011306/SRR11577930,SRX8145833,VIC631_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508568,SAMN14641325,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC631/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,797904A6E1DF155354E7269A71E31E81,7E345E9A69D12A3653AF234D8DCAB465
SRR11577967,2020-04-21 03:11:33,2020-04-21 03:07:51,392353,114760179,392353,292,45,,https://sra-download.ncbi.nlm.nih.gov/traces/sra66/SRR/011306/SRR11577967,SRX8145796,VIC633_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508531,SAMN14641326,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC633/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,B6C65306BE9BC48C2C7F8662DB322808,A9EBF6BF77988F5468BC5957343AC874
SRR11577966,2020-04-21 03:11:33,2020-04-21 03:07:43,347112,100199048,347112,288,40,,https://sra-download.ncbi.nlm.nih.gov/traces/sra76/SRR/011306/SRR11577966,SRX8145797,VIC634_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508532,SAMN14641327,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC634/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,DA74F71842B14183CC52E19E05F41837,0C38FAA604CC405305E82D2969E96480
SRR11577951,2020-04-21 03:11:34,2020-04-21 03:07:49,442786,130022919,442786,293,51,,https://sra-download.ncbi.nlm.nih.gov/traces/sra0/SRR/011306/SRR11577951,SRX8145812,VIC701_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253798,PRJNA613958,,613958,SRS6508547,SAMN14641390,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC701/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,82B8A4B6A546E678088909566FC24D4F,8E4E8FBC19F60D18F8F6FB1041EFC10A
SRR11577892,2020-04-21 03:13:49,2020-04-21 03:07:47,2068364,574863657,2068364,277,222,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/011306/SRR11577892,SRX8145871,VIC805_illumina,AMPLICON,PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP253798,PRJNA613958,,613958,SRS6508606,SAMN14641487,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/Australia/VIC805/2020,,,,,,,no,,,,,THE PETER DOHERTY INSTITUTE FOR INFECTION AND IMMUNITY,SRA1067475,,public,23DED52CD1CB9238C34620AC61B780EE,5D49121F9976D9B4CFB3CE453F69117F
